Model,MDO34,
Firmware Version,CF:91.1CT FV:v1.6.0,
,,
Waveform Type,ANALOG,ANALOG
Point Format,Y,Y
Horizontal Units,"s","s"
Horizontal Scale,0.02,0.02
Horizontal Delay,0,0
Sample Interval,2E-05,2E-05
Record Length,10000,10000
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1X,1X
Vertical Units,"V","V"
Vertical Offset,30,-43.5
Vertical Scale,1,1
Vertical Position,1.2,-1.74
,,
,,
,,
Label,"",""
TIME,CH1,CH2
-0.08008,1,0.26
-0.08006,1,0.26
-0.08004,1,0.26
-0.08002,1,0.26
-0.08,0.96,0.26
-0.07998,0.96,0.3
-0.07996,1,0.22
-0.07994,0.96,0.26
-0.07992,1,0.3
-0.0799,1,0.3
-0.07988,1,0.26
-0.07986,1,0.26
-0.07984,1,0.26
-0.07982,1,0.26
-0.0798,0.96,0.26
-0.07978,1,0.22
-0.07976,1,0.26
-0.07974,0.96,0.26
-0.07972,0.96,0.3
-0.0797,1,0.26
-0.07968,0.96,0.26
-0.07966,1,0.22
-0.07964,1,0.26
-0.07962,1,0.26
-0.0796,1,0.26
-0.07958,1,0.22
-0.07956,1,0.26
-0.07954,1,0.22
-0.07952,0.96,0.22
-0.0795,1,0.26
-0.07948,1,0.26
-0.07946,0.96,0.22
-0.07944,0.96,0.26
-0.07942,1,0.26
-0.0794,1,0.26
-0.07938,1.04,0.22
-0.07936,1,0.3
-0.07934,0.96,0.26
-0.07932,1,0.22
-0.0793,0.96,0.26
-0.07928,0.92,0.26
-0.07926,1,0.22
-0.07924,0.96,0.22
-0.07922,0.96,0.26
-0.0792,1,0.22
-0.07918,1,0.26
-0.07916,0.96,0.26
-0.07914,0.96,0.22
-0.07912,1,0.26
-0.0791,1,0.22
-0.07908,0.96,0.22
-0.07906,0.96,0.22
-0.07904,1,0.22
-0.07902,0.96,0.26
-0.079,1,0.26
-0.07898,0.96,0.26
-0.07896,0.96,0.26
-0.07894,1,0.26
-0.07892,1,0.22
-0.0789,1,0.26
-0.07888,1,0.22
-0.07886,0.96,0.26
-0.07884,1,0.26
-0.07882,0.96,0.26
-0.0788,1,0.26
-0.07878,0.96,0.22
-0.07876,0.96,0.22
-0.07874,0.96,0.26
-0.07872,0.96,0.22
-0.0787,0.96,0.22
-0.07868,1,0.22
-0.07866,0.96,0.22
-0.07864,1,0.26
-0.07862,1,0.26
-0.0786,0.96,0.26
-0.07858,1,0.22
-0.07856,1,0.22
-0.07854,1,0.22
-0.07852,0.96,0.22
-0.0785,0.96,0.22
-0.07848,1,0.22
-0.07846,1,0.26
-0.07844,1,0.22
-0.07842,0.96,0.22
-0.0784,1.04,0.22
-0.07838,1,0.22
-0.07836,1,0.22
-0.07834,1,0.22
-0.07832,1.04,0.22
-0.0783,1,0.22
-0.07828,1,0.22
-0.07826,1,0.22
-0.07824,0.96,0.22
-0.07822,0.96,0.22
-0.0782,1,0.18
-0.07818,0.96,0.22
-0.07816,1,0.22
-0.07814,1,0.22
-0.07812,1,0.22
-0.0781,1,0.22
-0.07808,1,0.26
-0.07806,1,0.22
-0.07804,0.96,0.26
-0.07802,1,0.22
-0.078,1,0.18
-0.07798,1,0.18
-0.07796,0.96,0.26
-0.07794,0.96,0.18
-0.07792,1,0.26
-0.0779,0.96,0.22
-0.07788,1,0.22
-0.07786,0.96,0.22
-0.07784,1,0.22
-0.07782,0.96,0.22
-0.0778,0.96,0.22
-0.07778,1,0.22
-0.07776,1.04,0.22
-0.07774,0.96,0.18
-0.07772,1,0.18
-0.0777,1,0.22
-0.07768,1,0.22
-0.07766,0.96,0.22
-0.07764,1,0.22
-0.07762,1,0.18
-0.0776,0.96,0.22
-0.07758,1,0.18
-0.07756,1,0.18
-0.07754,1,0.22
-0.07752,1,0.22
-0.0775,1,0.22
-0.07748,1,0.22
-0.07746,0.96,0.22
-0.07744,1,0.18
-0.07742,1,0.22
-0.0774,1,0.22
-0.07738,1,0.22
-0.07736,1,0.18
-0.07734,1.04,0.22
-0.07732,1,0.18
-0.0773,1,0.22
-0.07728,0.96,0.22
-0.07726,1,0.18
-0.07724,1,0.22
-0.07722,0.96,0.18
-0.0772,0.96,0.22
-0.07718,0.96,0.22
-0.07716,0.96,0.18
-0.07714,0.96,0.18
-0.07712,1,0.18
-0.0771,1.04,0.18
-0.07708,0.96,0.22
-0.07706,1.04,0.22
-0.07704,0.96,0.18
-0.07702,1,0.22
-0.077,1,0.22
-0.07698,1,0.18
-0.07696,1,0.22
-0.07694,1,0.18
-0.07692,0.96,0.22
-0.0769,1,0.18
-0.07688,1,0.22
-0.07686,1,0.22
-0.07684,1,0.22
-0.07682,1,0.18
-0.0768,0.96,0.22
-0.07678,0.96,0.22
-0.07676,1,0.18
-0.07674,1,0.18
-0.07672,1,0.18
-0.0767,1.04,0.22
-0.07668,0.96,0.18
-0.07666,1,0.18
-0.07664,1,0.18
-0.07662,1,0.18
-0.0766,1.04,0.18
-0.07658,0.96,0.22
-0.07656,0.96,0.22
-0.07654,0.96,0.18
-0.07652,1,0.18
-0.0765,1,0.22
-0.07648,1,0.18
-0.07646,0.96,0.18
-0.07644,1.04,0.18
-0.07642,1,0.18
-0.0764,0.96,0.14
-0.07638,1,0.14
-0.07636,1,0.18
-0.07634,0.96,0.18
-0.07632,0.96,0.22
-0.0763,1.04,0.18
-0.07628,1,0.14
-0.07626,1,0.18
-0.07624,0.96,0.22
-0.07622,1,0.18
-0.0762,1,0.18
-0.07618,1,0.22
-0.07616,1,0.18
-0.07614,0.96,0.14
-0.07612,0.96,0.18
-0.0761,0.96,0.18
-0.07608,1,0.18
-0.07606,1,0.18
-0.07604,1,0.18
-0.07602,0.96,0.22
-0.076,1,0.22
-0.07598,0.96,0.14
-0.07596,1,0.22
-0.07594,1,0.18
-0.07592,1.04,0.18
-0.0759,1,0.18
-0.07588,1,0.18
-0.07586,0.96,0.14
-0.07584,1.04,0.18
-0.07582,1,0.18
-0.0758,0.96,0.18
-0.07578,1,0.18
-0.07576,0.96,0.18
-0.07574,1,0.14
-0.07572,1.04,0.22
-0.0757,1,0.18
-0.07568,1,0.18
-0.07566,1,0.18
-0.07564,0.96,0.18
-0.07562,1,0.14
-0.0756,1,0.14
-0.07558,0.96,0.18
-0.07556,0.96,0.18
-0.07554,0.96,0.14
-0.07552,1,0.14
-0.0755,0.96,0.18
-0.07548,1,0.18
-0.07546,0.96,0.14
-0.07544,1.04,0.14
-0.07542,0.96,0.14
-0.0754,1,0.18
-0.07538,1,0.14
-0.07536,1,0.14
-0.07534,0.96,0.18
-0.07532,1,0.18
-0.0753,0.96,0.14
-0.07528,1,0.18
-0.07526,0.96,0.22
-0.07524,1,0.18
-0.07522,1,0.14
-0.0752,1,0.18
-0.07518,1,0.18
-0.07516,0.96,0.14
-0.07514,1,0.18
-0.07512,1,0.18
-0.0751,0.96,0.18
-0.07508,1,0.18
-0.07506,1,0.18
-0.07504,1,0.18
-0.07502,1,0.18
-0.075,-1.04,-1.82
-0.07498,-1,-1.86
-0.07496,-1,-1.82
-0.07494,-1.04,-1.82
-0.07492,-1,-1.82
-0.0749,-1,-1.78
-0.07488,-1,-1.82
-0.07486,-1,-1.78
-0.07484,-0.96,-1.86
-0.07482,-1.04,-1.82
-0.0748,-1,-1.82
-0.07478,-1.04,-1.78
-0.07476,-1.04,-1.78
-0.07474,-1.04,-1.78
-0.07472,-1,-1.78
-0.0747,-0.96,-1.78
-0.07468,-1,-1.74
-0.07466,-0.96,-1.78
-0.07464,-1,-1.78
-0.07462,-1,-1.78
-0.0746,-1.04,-1.78
-0.07458,-1,-1.74
-0.07456,-1,-1.7
-0.07454,-1.04,-1.74
-0.07452,-1,-1.74
-0.0745,-1,-1.74
-0.07448,-1.04,-1.74
-0.07446,-1.04,-1.74
-0.07444,-1.04,-1.74
-0.07442,-1.04,-1.7
-0.0744,-1,-1.7
-0.07438,-1.04,-1.74
-0.07436,-1.04,-1.7
-0.07434,-1,-1.7
-0.07432,-1,-1.7
-0.0743,-1,-1.7
-0.07428,-1.04,-1.7
-0.07426,-1,-1.7
-0.07424,-1,-1.7
-0.07422,-1,-1.7
-0.0742,-1,-1.7
-0.07418,-1,-1.7
-0.07416,-1,-1.7
-0.07414,-1.04,-1.66
-0.07412,-1.04,-1.7
-0.0741,-1,-1.66
-0.07408,-1,-1.66
-0.07406,-1,-1.66
-0.07404,-1.04,-1.66
-0.07402,-1.04,-1.62
-0.074,-1,-1.62
-0.07398,-1,-1.66
-0.07396,-1,-1.62
-0.07394,-1.04,-1.66
-0.07392,-1.04,-1.62
-0.0739,-1,-1.62
-0.07388,-1.04,-1.62
-0.07386,-1,-1.62
-0.07384,-1.04,-1.66
-0.07382,-1,-1.62
-0.0738,-1,-1.62
-0.07378,-1,-1.58
-0.07376,-1,-1.62
-0.07374,-1,-1.62
-0.07372,-1.04,-1.62
-0.0737,-1,-1.58
-0.07368,-1,-1.58
-0.07366,-1,-1.58
-0.07364,-1,-1.62
-0.07362,-1,-1.58
-0.0736,-1.04,-1.58
-0.07358,-1,-1.58
-0.07356,-0.96,-1.58
-0.07354,-1,-1.58
-0.07352,-1,-1.58
-0.0735,-1.04,-1.58
-0.07348,-1,-1.54
-0.07346,-1.04,-1.54
-0.07344,-1,-1.54
-0.07342,-1,-1.58
-0.0734,-1,-1.58
-0.07338,-1,-1.58
-0.07336,-1,-1.54
-0.07334,-1,-1.54
-0.07332,-1.04,-1.54
-0.0733,-1.04,-1.54
-0.07328,-1,-1.54
-0.07326,-1,-1.5
-0.07324,-1,-1.54
-0.07322,-1.04,-1.5
-0.0732,-1,-1.5
-0.07318,-1.04,-1.5
-0.07316,-1,-1.5
-0.07314,-1,-1.5
-0.07312,-1.04,-1.5
-0.0731,-1,-1.5
-0.07308,-1.04,-1.5
-0.07306,-1.04,-1.5
-0.07304,-1,-1.5
-0.07302,-1,-1.5
-0.073,-1.04,-1.46
-0.07298,-1,-1.5
-0.07296,-1,-1.5
-0.07294,-1,-1.46
-0.07292,-1,-1.46
-0.0729,-1,-1.5
-0.07288,-1.04,-1.46
-0.07286,-1,-1.42
-0.07284,-0.96,-1.46
-0.07282,-1,-1.5
-0.0728,-1,-1.46
-0.07278,-1,-1.46
-0.07276,-1,-1.46
-0.07274,-1,-1.46
-0.07272,-1.04,-1.46
-0.0727,-1,-1.42
-0.07268,-1,-1.42
-0.07266,-1.04,-1.46
-0.07264,-1,-1.42
-0.07262,-1,-1.42
-0.0726,-1,-1.42
-0.07258,-1,-1.42
-0.07256,-1.04,-1.42
-0.07254,-1,-1.42
-0.07252,-1,-1.42
-0.0725,-1,-1.42
-0.07248,-1,-1.42
-0.07246,-1,-1.46
-0.07244,-1.04,-1.42
-0.07242,-1,-1.42
-0.0724,-0.96,-1.38
-0.07238,-1.04,-1.42
-0.07236,-1,-1.38
-0.07234,-1,-1.38
-0.07232,-1,-1.42
-0.0723,-1,-1.38
-0.07228,-1.04,-1.34
-0.07226,-1.04,-1.38
-0.07224,-1,-1.38
-0.07222,-1,-1.42
-0.0722,-1.04,-1.38
-0.07218,-1.04,-1.34
-0.07216,-1.04,-1.38
-0.07214,-1,-1.38
-0.07212,-1.04,-1.38
-0.0721,-1.04,-1.38
-0.07208,-1.04,-1.38
-0.07206,-1,-1.34
-0.07204,-1,-1.38
-0.07202,-1.04,-1.34
-0.072,-1,-1.34
-0.07198,-1.04,-1.34
-0.07196,-1,-1.34
-0.07194,-1,-1.34
-0.07192,-1,-1.34
-0.0719,-1,-1.38
-0.07188,-1,-1.3
-0.07186,-1,-1.34
-0.07184,-1,-1.3
-0.07182,-1,-1.3
-0.0718,-1,-1.3
-0.07178,-1,-1.3
-0.07176,-1,-1.3
-0.07174,-1.04,-1.3
-0.07172,-1.04,-1.34
-0.0717,-1.04,-1.3
-0.07168,-1.04,-1.3
-0.07166,-1,-1.3
-0.07164,-1.04,-1.3
-0.07162,-1.04,-1.26
-0.0716,-1,-1.26
-0.07158,-1,-1.3
-0.07156,-1,-1.3
-0.07154,-1,-1.26
-0.07152,-1.04,-1.3
-0.0715,-1,-1.26
-0.07148,-1.04,-1.26
-0.07146,-1,-1.3
-0.07144,-1,-1.26
-0.07142,-1,-1.26
-0.0714,-1,-1.22
-0.07138,-1,-1.3
-0.07136,-1,-1.26
-0.07134,-1,-1.26
-0.07132,-1,-1.26
-0.0713,-1,-1.26
-0.07128,-1,-1.22
-0.07126,-1.04,-1.22
-0.07124,-1,-1.26
-0.07122,-1,-1.22
-0.0712,-1.04,-1.22
-0.07118,-1,-1.22
-0.07116,-1,-1.22
-0.07114,-1.04,-1.18
-0.07112,-1.04,-1.26
-0.0711,-1.04,-1.18
-0.07108,-1,-1.26
-0.07106,-1,-1.22
-0.07104,-1,-1.22
-0.07102,-1,-1.18
-0.071,-1,-1.22
-0.07098,-1.04,-1.22
-0.07096,-1,-1.22
-0.07094,-1.04,-1.22
-0.07092,-1,-1.22
-0.0709,-1,-1.18
-0.07088,-1.04,-1.22
-0.07086,-1,-1.18
-0.07084,-1,-1.14
-0.07082,-1.04,-1.18
-0.0708,-1.04,-1.22
-0.07078,-1,-1.18
-0.07076,-1,-1.22
-0.07074,-1.04,-1.18
-0.07072,-1,-1.22
-0.0707,-1.04,-1.18
-0.07068,-1.04,-1.18
-0.07066,-1.04,-1.18
-0.07064,-1.04,-1.18
-0.07062,-1,-1.18
-0.0706,-1,-1.18
-0.07058,-1,-1.14
-0.07056,-1.04,-1.18
-0.07054,-1,-1.18
-0.07052,-1,-1.18
-0.0705,-1.04,-1.14
-0.07048,-1.04,-1.1
-0.07046,-1.04,-1.14
-0.07044,-1.08,-1.14
-0.07042,-1,-1.14
-0.0704,-1,-1.14
-0.07038,-1,-1.14
-0.07036,-1.04,-1.14
-0.07034,-1.04,-1.14
-0.07032,-1.04,-1.14
-0.0703,-1,-1.1
-0.07028,-1,-1.1
-0.07026,-1.04,-1.1
-0.07024,-1.04,-1.14
-0.07022,-1.04,-1.1
-0.0702,-1,-1.14
-0.07018,-1,-1.14
-0.07016,-1,-1.14
-0.07014,-1.04,-1.1
-0.07012,-1.04,-1.1
-0.0701,-1,-1.1
-0.07008,-1,-1.06
-0.07006,-1,-1.14
-0.07004,-1,-1.06
-0.07002,-1,-1.1
-0.07,-1,-1.1
-0.06998,-1,-1.06
-0.06996,-1.04,-1.06
-0.06994,-1.04,-1.1
-0.06992,-1.04,-1.06
-0.0699,-1.04,-1.06
-0.06988,-1.04,-1.06
-0.06986,-1,-1.06
-0.06984,-1,-1.1
-0.06982,-1.04,-1.06
-0.0698,-1,-1.1
-0.06978,-1,-1.06
-0.06976,-1,-1.1
-0.06974,-1.04,-1.06
-0.06972,-1,-1.06
-0.0697,-1,-1.06
-0.06968,-1,-1.06
-0.06966,-1,-1.02
-0.06964,-1.04,-1.06
-0.06962,-1,-1.1
-0.0696,-1,-1.02
-0.06958,-1.04,-1.1
-0.06956,-1,-1.06
-0.06954,-1.04,-1.02
-0.06952,-1,-1.02
-0.0695,-1.04,-1.02
-0.06948,-1,-1.02
-0.06946,-1.04,-1.02
-0.06944,-1,-1.02
-0.06942,-1.04,-1.06
-0.0694,-1.04,-1.02
-0.06938,-1,-1.06
-0.06936,-1,-1.02
-0.06934,-1,-1.02
-0.06932,-1.04,-0.98
-0.0693,-1.04,-1.02
-0.06928,-1,-0.98
-0.06926,-1,-1.02
-0.06924,-1,-0.98
-0.06922,-1,-1.02
-0.0692,-1,-1.02
-0.06918,-1.04,-0.98
-0.06916,-1.04,-0.98
-0.06914,-1.04,-1.02
-0.06912,-1.04,-0.98
-0.0691,-1,-0.98
-0.06908,-1.04,-0.98
-0.06906,-1.04,-1.02
-0.06904,-1,-0.98
-0.06902,-1.04,-0.98
-0.069,-1,-0.98
-0.06898,-1,-0.98
-0.06896,-1,-0.98
-0.06894,-1,-0.98
-0.06892,-1,-0.94
-0.0689,-1.04,-0.94
-0.06888,-1,-0.98
-0.06886,-1,-0.98
-0.06884,-1.04,-0.94
-0.06882,-1.04,-0.94
-0.0688,-1,-0.98
-0.06878,-1,-0.98
-0.06876,-1.04,-0.98
-0.06874,-1,-0.94
-0.06872,-1,-0.94
-0.0687,-1.04,-0.94
-0.06868,-1.04,-0.94
-0.06866,-1.04,-0.94
-0.06864,-1,-0.94
-0.06862,-1,-0.94
-0.0686,-1.04,-0.94
-0.06858,-1,-0.94
-0.06856,-1,-0.94
-0.06854,-1,-0.98
-0.06852,-1.04,-0.94
-0.0685,-1.04,-0.9
-0.06848,-1,-0.94
-0.06846,-1,-0.94
-0.06844,-1,-0.9
-0.06842,-1,-0.94
-0.0684,-1,-0.94
-0.06838,-1.04,-0.94
-0.06836,-1,-0.9
-0.06834,-1,-0.9
-0.06832,-1,-0.9
-0.0683,-1.04,-0.9
-0.06828,-1.04,-0.9
-0.06826,-1,-0.9
-0.06824,-1.04,-0.9
-0.06822,-0.96,-0.9
-0.0682,-1,-0.9
-0.06818,-1,-0.86
-0.06816,-1.04,-0.9
-0.06814,-1,-0.9
-0.06812,-1,-0.9
-0.0681,-1,-0.9
-0.06808,-1,-0.9
-0.06806,-1,-0.9
-0.06804,-1,-0.86
-0.06802,-1,-0.9
-0.068,-1,-0.9
-0.06798,-1,-0.9
-0.06796,-1,-0.9
-0.06794,-1,-0.86
-0.06792,-1.04,-0.86
-0.0679,-1,-0.86
-0.06788,-1.04,-0.86
-0.06786,-1,-0.86
-0.06784,-1.04,-0.86
-0.06782,-1,-0.86
-0.0678,-1,-0.86
-0.06778,-1.04,-0.86
-0.06776,-1,-0.86
-0.06774,-1.04,-0.86
-0.06772,-1.04,-0.86
-0.0677,-1,-0.86
-0.06768,-1,-0.86
-0.06766,-1,-0.86
-0.06764,-1.04,-0.86
-0.06762,-1.04,-0.86
-0.0676,-1,-0.86
-0.06758,-1,-0.86
-0.06756,-1.04,-0.86
-0.06754,-1,-0.86
-0.06752,-1.04,-0.86
-0.0675,-1.04,-0.86
-0.06748,-1.04,-0.86
-0.06746,-1,-0.86
-0.06744,-1.04,-0.82
-0.06742,-1,-0.86
-0.0674,-1,-0.86
-0.06738,-1.04,-0.86
-0.06736,-1,-0.86
-0.06734,-1,-0.86
-0.06732,-1.04,-0.86
-0.0673,-1,-0.86
-0.06728,-1.04,-0.82
-0.06726,-1.04,-0.86
-0.06724,-1,-0.86
-0.06722,-1.04,-0.82
-0.0672,-1.08,-0.82
-0.06718,-1,-0.82
-0.06716,-1,-0.82
-0.06714,-1.04,-0.82
-0.06712,-1,-0.86
-0.0671,-1.04,-0.82
-0.06708,-1,-0.86
-0.06706,-1.04,-0.82
-0.06704,-1,-0.82
-0.06702,-1,-0.86
-0.067,-1,-0.86
-0.06698,-1,-0.78
-0.06696,-1.04,-0.82
-0.06694,-1.04,-0.82
-0.06692,-1.04,-0.82
-0.0669,-1.04,-0.82
-0.06688,-1,-0.82
-0.06686,-1,-0.82
-0.06684,-1,-0.78
-0.06682,-1.04,-0.82
-0.0668,-1.04,-0.78
-0.06678,-1,-0.82
-0.06676,-1,-0.78
-0.06674,-1.04,-0.82
-0.06672,-1.04,-0.78
-0.0667,-1.04,-0.78
-0.06668,-1,-0.82
-0.06666,-1,-0.78
-0.06664,-1,-0.78
-0.06662,-1.04,-0.78
-0.0666,-1,-0.78
-0.06658,-1.04,-0.78
-0.06656,-1.04,-0.78
-0.06654,-1.04,-0.82
-0.06652,-1,-0.78
-0.0665,-1.04,-0.82
-0.06648,-1,-0.78
-0.06646,-1.04,-0.78
-0.06644,-1.04,-0.78
-0.06642,-1,-0.78
-0.0664,-1.04,-0.78
-0.06638,-1,-0.78
-0.06636,-1,-0.78
-0.06634,-1,-0.74
-0.06632,-1,-0.78
-0.0663,-1,-0.78
-0.06628,-1.04,-0.74
-0.06626,-1,-0.78
-0.06624,-1.04,-0.74
-0.06622,-1,-0.74
-0.0662,-1.04,-0.78
-0.06618,-1.04,-0.78
-0.06616,-1.04,-0.74
-0.06614,-1.04,-0.74
-0.06612,-1.04,-0.74
-0.0661,-1,-0.74
-0.06608,-1.04,-0.7
-0.06606,-1,-0.74
-0.06604,-1.04,-0.74
-0.06602,-1.04,-0.78
-0.066,-1.04,-0.74
-0.06598,-1.04,-0.74
-0.06596,-1.04,-0.74
-0.06594,-1,-0.74
-0.06592,-1,-0.74
-0.0659,-1,-0.74
-0.06588,-1,-0.74
-0.06586,-1,-0.74
-0.06584,-1,-0.74
-0.06582,-1,-0.74
-0.0658,-1.04,-0.74
-0.06578,-1.04,-0.74
-0.06576,-1,-0.74
-0.06574,-1.04,-0.7
-0.06572,-1,-0.7
-0.0657,-1,-0.74
-0.06568,-1.04,-0.7
-0.06566,-1.04,-0.7
-0.06564,-1,-0.74
-0.06562,-1.04,-0.74
-0.0656,-1,-0.7
-0.06558,-1,-0.74
-0.06556,-1,-0.74
-0.06554,-1,-0.7
-0.06552,-1,-0.7
-0.0655,-1,-0.7
-0.06548,-1.04,-0.66
-0.06546,-1,-0.7
-0.06544,-1,-0.7
-0.06542,-1.04,-0.7
-0.0654,-1,-0.7
-0.06538,-1,-0.7
-0.06536,-1.04,-0.7
-0.06534,-1,-0.74
-0.06532,-1.04,-0.74
-0.0653,-1,-0.7
-0.06528,-1,-0.7
-0.06526,-0.96,-0.66
-0.06524,-1,-0.7
-0.06522,-1.08,-0.7
-0.0652,-1,-0.66
-0.06518,-1.04,-0.7
-0.06516,-1.04,-0.66
-0.06514,-1.04,-0.7
-0.06512,-1,-0.7
-0.0651,-1,-0.66
-0.06508,-1.04,-0.66
-0.06506,-1.04,-0.66
-0.06504,-1,-0.62
-0.06502,-1,-0.66
-0.065,-1.04,-0.66
-0.06498,-1,-0.66
-0.06496,-1,-0.66
-0.06494,-1,-0.66
-0.06492,-1,-0.7
-0.0649,-1,-0.66
-0.06488,-1,-0.66
-0.06486,-1.04,-0.7
-0.06484,-1,-0.66
-0.06482,-1.04,-0.66
-0.0648,-1,-0.66
-0.06478,-1.04,-0.66
-0.06476,-1.04,-0.62
-0.06474,-1,-0.66
-0.06472,-1,-0.66
-0.0647,-1,-0.66
-0.06468,-1,-0.66
-0.06466,-1.04,-0.62
-0.06464,-1.04,-0.7
-0.06462,-1,-0.66
-0.0646,-1,-0.66
-0.06458,-1.08,-0.66
-0.06456,-1,-0.62
-0.06454,-1,-0.62
-0.06452,-1,-0.66
-0.0645,-1.04,-0.66
-0.06448,-1.04,-0.62
-0.06446,-1,-0.62
-0.06444,-1,-0.66
-0.06442,-1.04,-0.62
-0.0644,-1.04,-0.62
-0.06438,-1,-0.62
-0.06436,-1.04,-0.62
-0.06434,-1.04,-0.66
-0.06432,-1,-0.66
-0.0643,-1.04,-0.62
-0.06428,-1,-0.66
-0.06426,-1,-0.66
-0.06424,-1.04,-0.62
-0.06422,-1.04,-0.62
-0.0642,-1.04,-0.58
-0.06418,-1.04,-0.62
-0.06416,-1,-0.58
-0.06414,-1.04,-0.62
-0.06412,-1,-0.58
-0.0641,-1.04,-0.62
-0.06408,-1,-0.62
-0.06406,-1,-0.62
-0.06404,-1.04,-0.62
-0.06402,-1,-0.62
-0.064,-1,-0.62
-0.06398,-1.04,-0.62
-0.06396,-1,-0.58
-0.06394,-1.04,-0.58
-0.06392,-1.04,-0.58
-0.0639,-1,-0.62
-0.06388,-1.04,-0.62
-0.06386,-1,-0.62
-0.06384,-1.04,-0.62
-0.06382,-1,-0.58
-0.0638,-1.04,-0.58
-0.06378,-1,-0.62
-0.06376,-1,-0.62
-0.06374,-1,-0.58
-0.06372,-1.04,-0.62
-0.0637,-1.04,-0.58
-0.06368,-1.04,-0.58
-0.06366,-1,-0.62
-0.06364,-1,-0.58
-0.06362,-1,-0.58
-0.0636,-1,-0.58
-0.06358,-1.04,-0.58
-0.06356,-1.04,-0.54
-0.06354,-1,-0.62
-0.06352,-1,-0.58
-0.0635,-1,-0.58
-0.06348,-1.04,-0.58
-0.06346,-1.04,-0.58
-0.06344,-1.04,-0.54
-0.06342,-1,-0.58
-0.0634,-1,-0.58
-0.06338,-1.04,-0.58
-0.06336,-1,-0.54
-0.06334,-1.04,-0.58
-0.06332,-1,-0.58
-0.0633,-1.04,-0.58
-0.06328,-1,-0.58
-0.06326,-1.04,-0.58
-0.06324,-1,-0.58
-0.06322,-1.04,-0.58
-0.0632,-1,-0.54
-0.06318,-0.96,-0.58
-0.06316,-1.04,-0.54
-0.06314,-1.04,-0.58
-0.06312,-1,-0.58
-0.0631,-1.04,-0.54
-0.06308,-1,-0.54
-0.06306,-1.04,-0.58
-0.06304,-1,-0.54
-0.06302,-1,-0.54
-0.063,-1.04,-0.54
-0.06298,-1,-0.54
-0.06296,-0.96,-0.58
-0.06294,-1,-0.54
-0.06292,-1,-0.54
-0.0629,-1,-0.54
-0.06288,-0.96,-0.54
-0.06286,-1.04,-0.54
-0.06284,-1.04,-0.54
-0.06282,-1.04,-0.54
-0.0628,-1,-0.5
-0.06278,-1.04,-0.54
-0.06276,-1,-0.54
-0.06274,-1,-0.54
-0.06272,-1,-0.54
-0.0627,-1.04,-0.5
-0.06268,-1,-0.5
-0.06266,-1,-0.54
-0.06264,-1.04,-0.5
-0.06262,-1,-0.54
-0.0626,-1,-0.54
-0.06258,-1.04,-0.5
-0.06256,-1,-0.5
-0.06254,-1,-0.5
-0.06252,-1,-0.5
-0.0625,-1.04,-0.54
-0.06248,-1,-0.54
-0.06246,-1,-0.5
-0.06244,-1.04,-0.54
-0.06242,-1.04,-0.54
-0.0624,-1,-0.54
-0.06238,-1.04,-0.54
-0.06236,-1.04,-0.54
-0.06234,-1.04,-0.5
-0.06232,-1.04,-0.5
-0.0623,-1,-0.5
-0.06228,-1,-0.5
-0.06226,-1,-0.5
-0.06224,-1,-0.5
-0.06222,-1,-0.5
-0.0622,-1.04,-0.54
-0.06218,-1.04,-0.5
-0.06216,-1,-0.5
-0.06214,-1.04,-0.5
-0.06212,-1,-0.5
-0.0621,-1,-0.54
-0.06208,-1,-0.5
-0.06206,-1.04,-0.5
-0.06204,-1,-0.5
-0.06202,-1.04,-0.5
-0.062,-1,-0.5
-0.06198,-1,-0.5
-0.06196,-1,-0.46
-0.06194,-1.04,-0.46
-0.06192,-1,-0.5
-0.0619,-1.04,-0.46
-0.06188,-1.04,-0.5
-0.06186,-1.04,-0.5
-0.06184,-1,-0.5
-0.06182,-1.04,-0.5
-0.0618,-1,-0.54
-0.06178,-1,-0.5
-0.06176,-1.04,-0.46
-0.06174,-1.04,-0.5
-0.06172,-1.04,-0.46
-0.0617,-1.04,-0.46
-0.06168,-1.04,-0.5
-0.06166,-1,-0.5
-0.06164,-1,-0.46
-0.06162,-1,-0.46
-0.0616,-1.04,-0.5
-0.06158,-1,-0.42
-0.06156,-1.04,-0.46
-0.06154,-1,-0.5
-0.06152,-1,-0.46
-0.0615,-1.04,-0.46
-0.06148,-1,-0.46
-0.06146,-1.04,-0.5
-0.06144,-1,-0.46
-0.06142,-1.04,-0.46
-0.0614,-1,-0.46
-0.06138,-1.04,-0.46
-0.06136,-1,-0.46
-0.06134,-1,-0.46
-0.06132,-1.04,-0.46
-0.0613,-1.04,-0.46
-0.06128,-1.04,-0.46
-0.06126,-1.04,-0.46
-0.06124,-1,-0.46
-0.06122,-1.04,-0.46
-0.0612,-1.04,-0.46
-0.06118,-1.04,-0.42
-0.06116,-1.04,-0.46
-0.06114,-1,-0.46
-0.06112,-1,-0.46
-0.0611,-1,-0.46
-0.06108,-1.08,-0.46
-0.06106,-1,-0.46
-0.06104,-1,-0.42
-0.06102,-1.04,-0.42
-0.061,-1,-0.46
-0.06098,-1,-0.46
-0.06096,-1.04,-0.46
-0.06094,-1.04,-0.46
-0.06092,-1.04,-0.46
-0.0609,-1,-0.42
-0.06088,-1.04,-0.46
